team,totalGoals,totalGoalsH,totalGoalsA,totalGoalsC,totalGoalsCH,totalGoalsCA,totalPossession,totalPossessionH,totalPossessionA,totalxG,totalxGH,totalxGA,totalxGC,totalxGCH,totalxGCA,StGConversion,StGConversionH,StGConversionA,shotQuality,shotQualityH,shotQualityA,efficiency,efficiencyH,efficiencyA,qualityP,qualityPH,qualityPA,defQuality,defQualityH,defQualityA,score,scoreH,scoreA,shotsConceded,shotsConcededH,shotsConcededA,W,T,L,W_h,T_h,L_h,W_a,T_a,L_a,goalDifferential,goalDifferentialH,goalDifferentialA
ANC,0.7241379310344828,0.375,1.0,0.08823529411764706,0.0,0.5454545454545454,0.400871459694989,0.3115384615384613,0.5142857142857142,0.9271708683473403,1.0,0.5553398058252428,0.16758241758241746,0.12127659574468072,0.3421750663129975,0.481491009656465,0.2342995687343102,0.7308605696126841,0.46922430659734293,0.6094004211580218,0.4358843636451533,0.7364544737088519,0.9720015055202412,0.0,0.7266495916312004,1.0,0.4667064891024117,0.2559839174725349,0.0,0.5913180187035744,1.0,1.0,0.8695652173913043,0.20714285714285716,0.3875,0.1134020618556701,1.0,0.4,0.0,1.0,0.42857142857142855,0.0,0.875,0.2857142857142857,0.3333333333333333,0.8958333333333334,0.8260869565217391,0.8571428571428571
AUG,0.7931034482758621,0.875,0.5454545454545454,0.20588235294117646,0.38095238095238093,0.36363636363636365,0.9281045751633976,0.9499999999999997,0.7857142857142854,0.8011204481792722,0.7635366689513363,0.6718446601941744,0.2719780219780219,0.3106382978723402,0.37533156498673753,0.719933163806639,0.7604788199977762,0.3869711613542591,0.38966942920584874,0.6107894412706172,0.2998270204901259,0.44656916914524075,0.3563064570090331,0.2678073066404877,0.24774752696796706,0.3350815003831799,0.33224785343703345,0.49677505501453734,0.49329660238751144,0.4740761236663711,0.9523809523809523,0.9583333333333334,0.8260869565217391,0.03571428571428571,0.225,0.0,0.9285714285714286,0.5,0.0,1.0,0.2857142857142857,0.1,0.75,0.5714285714285714,0.2222222222222222,0.8541666666666666,1.0,0.6857142857142857
FAR,1.0,0.8333333333333334,0.8636363636363636,0.17647058823529413,0.38095238095238093,0.3181818181818182,0.6601307189542475,0.7692307692307687,0.5142857142857142,1.0,0.934201507882111,0.774757281553398,0.0810439560439562,0.30319148936170226,0.10344827586206869,1.0,0.7886919505021088,0.6765209231662908,0.7965471485115531,0.9831427531539106,0.6378691372321944,0.5596076175758495,0.5063566410170625,0.22686666114195755,0.40021858174526537,0.5342350339478429,0.3631101711535162,0.27202083977217545,0.4125918273645546,0.28370037339023096,0.9047619047619048,0.7916666666666666,0.9130434782608695,0.37142857142857144,0.3625,0.3711340206185567,1.0,0.0,0.25,0.875,0.14285714285714285,0.3,1.0,0.0,0.4444444444444444,1.0,0.9565217391304348,0.9142857142857143
JAC,0.6551724137931034,0.7083333333333334,0.5454545454545454,0.0,0.42857142857142855,0.0,0.8823529411764693,0.8730769230769224,0.7821428571428569,0.7613445378151265,0.7333790267306374,0.6456310679611651,0.15064102564102563,0.4861702127659573,0.09018567639257294,0.5534976168344442,0.6050465162974364,0.36293588013189587,0.5236489599260684,0.6053040019757672,0.5855351274379784,0.7143630728810881,0.4738729508196721,0.6343454175724005,0.25175260975969144,0.3252325181008607,0.35466740796567225,0.09059554729677412,0.5553014905149052,0.0,0.8571428571428571,0.625,1.0,0.34285714285714286,0.2125,0.4536082474226804,0.7857142857142857,0.7,0.0,0.625,0.42857142857142855,0.3,0.875,0.7142857142857143,0.0,0.9166666666666666,0.782608695652174,0.9142857142857143
LAR,0.5172413793103449,0.3333333333333333,0.7727272727272727,0.38235294117647056,0.2857142857142857,0.7272727272727273,0.5773420479302819,0.5615384615384621,0.5714285714285714,0.45602240896358603,0.46401644962302946,0.49805825242718427,0.006868131868131804,0.14574468085106412,0.09416445623342166,0.6486575513781804,0.2857245629601209,1.0,0.4051921099858643,0.23124801751976415,0.9359910096742716,0.5184526277772578,0.592207659970617,0.14364101508512958,0.3053023787403328,0.6021214956599196,0.13837611596271615,0.49825599364210343,0.29924242424242425,0.6348491198658845,0.8333333333333334,0.5833333333333334,1.0,0.37142857142857144,0.3875,0.35051546391752575,0.8571428571428571,0.3,0.1875,0.625,0.2857142857142857,0.4,1.0,0.2857142857142857,0.2222222222222222,0.5625,0.5217391304347826,0.6
PRO,0.896551724137931,0.7916666666666666,0.7727272727272727,0.20588235294117646,0.47619047619047616,0.2727272727272727,0.33551198257080594,0.3038461538461538,0.4142857142857143,0.33277310924369824,0.3145990404386566,0.49611650485436876,0.4409340659340658,0.5223404255319151,0.4880636604774537,0.8837868672247158,0.6691146718152569,0.6989737631910157,0.1425855310708564,0.15788817872832608,0.4127220426994411,0.13142353840597584,0.19672623147619714,0.009833269620960244,0.45830975969962057,0.6344002695276426,0.3836217228276083,0.09991885345053822,0.29593326631241323,0.15792490508357582,0.7380952380952381,0.5,0.9130434782608695,0.8357142857142857,0.8,0.6804123711340206,0.7857142857142857,0.2,0.3125,0.5,0.42857142857142855,0.4,1.0,0.0,0.4444444444444444,0.9166666666666666,0.8260869565217391,0.8857142857142857
SFS,0.6896551724137931,0.5416666666666666,0.7727272727272727,0.4411764705882353,0.5238095238095238,0.5909090909090909,0.9651416122004349,0.7846153846153845,1.0,0.7434173669467791,0.6997943797121314,0.6621359223300973,0.30586080586080555,0.47021276595744677,0.3249336870026525,0.7459354336833919,0.529057390043937,0.6777829094908654,0.4973730053753349,0.6344346302067262,0.48021576620673245,0.5175675237559969,0.5625089614300053,0.0885935248625284,0.009641164924953542,0.27962177943918803,0.0,0.4740165128703255,0.4838019229730459,0.4650944740233709,0.7142857142857143,0.5833333333333334,0.782608695652174,0.5285714285714286,0.5,0.4845360824742268,0.6428571428571429,0.7,0.125,0.5,0.7142857142857143,0.2,0.75,0.42857142857142855,0.3333333333333333,0.625,0.5217391304347826,0.6857142857142857
OAK,0.5517241379310345,0.7083333333333334,0.4090909090909091,0.29411764705882354,0.8571428571428571,0.045454545454545456,0.261437908496732,0.38461538461538486,0.21785714285714308,0.37310924369747933,0.4030157642220701,0.44077669902912636,0.03296703296703259,0.3574468085106384,0.0,0.5476580914933484,0.6608314748647115,0.29617841070033024,0.2098341975604211,0.26788929883708384,0.4015459777408013,0.4260577929808392,0.2570884911341587,0.5437755142483457,0.5977645790419821,0.6223213848317459,0.6240828605913986,0.3821968248719513,0.8075300881151947,0.07420948440370248,0.6666666666666666,0.4583333333333333,0.8260869565217391,0.40714285714285714,0.5125,0.29896907216494845,0.6428571428571429,0.5,0.25,0.5,0.2857142857142857,0.5,0.75,0.5714285714285714,0.2222222222222222,0.6458333333333334,0.391304347826087,0.8
LRO,0.6896551724137931,0.4166666666666667,0.9090909090909091,0.029411764705882353,0.23809523809523808,0.22727272727272727,1.0,0.9153846153846151,0.9357142857142846,0.9708683473389362,0.8115147361206305,0.8980582524271844,0.25412087912087905,0.3170212765957447,0.3454907161803715,0.7044424821554344,0.4092627674795967,0.756556897131977,0.7124250835141063,0.7225953721696214,0.8099765449262054,0.7377407765200767,0.7599197055871529,0.28295350957155896,0.14886079519645948,0.3136857149972907,0.19106628598838676,0.03282884633054617,0.2612703741965106,0.13425329346561407,0.6666666666666666,0.4166666666666667,0.8695652173913043,0.5571428571428572,0.3625,0.6391752577319587,0.6428571428571429,0.5,0.25,0.375,0.5714285714285714,0.4,0.875,0.2857142857142857,0.3333333333333333,0.9166666666666666,0.6521739130434783,1.0
SPR,0.8620689655172413,1.0,0.5,0.7352941176470589,0.6666666666666666,0.9090909090909091,0.0392156862745097,0.2269230769230768,0.0,0.010644257703081108,0.04797806716929399,0.31553398058252413,0.4171245421245412,0.27978723404255346,0.6047745358090189,0.9504641604991664,1.0,0.3991443416363544,0.020847156431603522,0.04542738833054911,0.3168916557040654,0.0,0.0,0.26877666362807656,0.6329685494648408,0.5734659667299208,0.7451622812934938,0.6942796207530038,0.446533087888228,0.7551775601578313,0.6190476190476191,0.75,0.43478260869565216,0.6714285714285714,0.8375,0.41237113402061853,0.5714285714285714,0.6,0.25,0.75,0.42857142857142855,0.2,0.375,0.5714285714285714,0.5555555555555556,0.5208333333333334,0.8695652173913043,0.3142857142857143
